zipcode	sido	gugun	dong	ri	bldg	bunji	seq
517-802	전남	담양군	담양읍	객사리			41100
517-803	전남	담양군	담양읍	금월리			41101
517-804	전남	담양군	담양읍	남산리			41102
517-805	전남	담양군	담양읍	담주리			41103
517-805	전남	담양군	담양읍	만성리			41104
517-803	전남	담양군	담양읍	반룡리			41105
517-806	전남	담양군	담양읍	백동리			41106
517-801	전남	담양군	담양읍	삼다리			41107
517-803	전남	담양군	담양읍	삼만리			41108
517-806	전남	담양군	담양읍	양각리			41109
517-803	전남	담양군	담양읍	오계리			41110
517-801	전남	담양군	담양읍	운교리			41111
517-804	전남	담양군	담양읍	지침리			41112
517-805	전남	담양군	담양읍	천변리			41113
517-803	전남	담양군	담양읍	학동리			41114
517-802	전남	담양군	담양읍	향교리			41115
517-800	전남	담양군	담양읍				41116
517-861	전남	담양군	고서면	고읍리			41117
517-862	전남	담양군	고서면	교산리			41118
517-861	전남	담양군	고서면	금현리			41119
517-862	전남	담양군	고서면	동운리			41120
517-863	전남	담양군	고서면	보촌리			41121
517-861	전남	담양군	고서면	분향리			41122
517-862	전남	담양군	고서면	산덕리			41123
517-862	전남	담양군	고서면	성월리			41124
517-863	전남	담양군	고서면	원강리			41125
517-863	전남	담양군	고서면	주산리			41126
517-860	전남	담양군	고서면				41127
517-811	전남	담양군	금성면	금성리			41128
517-811	전남	담양군	금성면	대곡리			41129
517-812	전남	담양군	금성면	대성리			41130
517-812	전남	담양군	금성면	덕성리			41131
517-812	전남	담양군	금성면	봉서리			41132
517-811	전남	담양군	금성면	봉황리			41133
517-811	전남	담양군	금성면	석현리			41134
517-811	전남	담양군	금성면	외추리			41135
517-812	전남	담양군	금성면	원율리			41136
517-811	전남	담양군	금성면	원천리			41137
517-810	전남	담양군	금성면				41138
517-871	전남	담양군	남면	가암리			41139
517-872	전남	담양군	남면	경상리			41140
517-871	전남	담양군	남면	구산리			41141
517-871	전남	담양군	남면	만월리			41142
517-871	전남	담양군	남면	무동리			41143
517-872	전남	담양군	남면	연천리			41144
517-871	전남	담양군	남면	인암리			41145
517-872	전남	담양군	남면	정곡리			41146
517-872	전남	담양군	남면	지곡리			41147
517-871	전남	담양군	남면	풍암리			41148
517-872	전남	담양군	남면	학선리			41149
517-870	전남	담양군	남면				41150
517-891	전남	담양군	대덕면	갈전리			41151
517-892	전남	담양군	대덕면	금산리			41152
517-892	전남	담양군	대덕면	매산리			41153
517-891	전남	담양군	대덕면	문학리			41154
517-892	전남	담양군	대덕면	비차리			41155
517-891	전남	담양군	대덕면	성곡리			41156
517-891	전남	담양군	대덕면	용대리			41157
517-891	전남	담양군	대덕면	운산리			41158
517-892	전남	담양군	대덕면	운암리			41159
517-892	전남	담양군	대덕면	입석리			41160
517-892	전남	담양군	대덕면	장산리			41161
517-890	전남	담양군	대덕면				41162
517-921	전남	담양군	대전면	갑향리			41163
517-922	전남	담양군	대전면	강의리			41164
517-923	전남	담양군	대전면	대치리			41165
517-921	전남	담양군	대전면	병풍리			41166
517-922	전남	담양군	대전면	서옥리			41167
517-921	전남	담양군	대전면	성산리			41168
517-922	전남	담양군	대전면	월본리			41169
517-922	전남	담양군	대전면	응용리			41170
517-922	전남	담양군	대전면	중옥리			41171
517-922	전남	담양군	대전면	태목리			41172
517-923	전남	담양군	대전면	평장리			41173
517-921	전남	담양군	대전면	행성리			41174
517-920	전남	담양군	대전면				41175
517-841	전남	담양군	무정면	덕곡리			41176
517-842	전남	담양군	무정면	동강리			41177
517-841	전남	담양군	무정면	동산리			41178
517-841	전남	담양군	무정면	봉안리			41179
517-842	전남	담양군	무정면	서흥리			41180
517-841	전남	담양군	무정면	성도리			41181
517-841	전남	담양군	무정면	안평리			41182
517-843	전남	담양군	무정면	영천리			41183
517-842	전남	담양군	무정면	오례리			41184
517-842	전남	담양군	무정면	오룡리			41185
517-843	전남	담양군	무정면	오봉리			41186
517-842	전남	담양군	무정면	정석리			41187
517-842	전남	담양군	무정면	평지리			41188
517-840	전남	담양군	무정면				41189
517-851	전남	담양군	봉산면	기곡리			41190
517-852	전남	담양군	봉산면	대추리			41191
517-851	전남	담양군	봉산면	삼지리			41192
517-853	전남	담양군	봉산면	신학리			41193
517-851	전남	담양군	봉산면	양지리			41194
517-851	전남	담양군	봉산면	연동리			41195
517-853	전남	담양군	봉산면	와우리			41196
517-851	전남	담양군	봉산면	유산리			41197
517-852	전남	담양군	봉산면	제월리			41198
517-850	전남	담양군	봉산면				41199
517-911	전남	담양군	수북면	개동리			41200
517-912	전남	담양군	수북면	고성리			41201
517-913	전남	담양군	수북면	궁산리			41202
517-914	전남	담양군	수북면	나산리			41203
517-914	전남	담양군	수북면	남산리			41204
517-913	전남	담양군	수북면	대방리			41205
517-914	전남	담양군	수북면	대흥리			41206
517-913	전남	담양군	수북면	두정리			41207
517-915	전남	담양군	수북면	수북리			41208
517-914	전남	담양군	수북면	오정리			41209
517-911	전남	담양군	수북면	정중리			41210
517-913	전남	담양군	수북면	주평리			41211
517-914	전남	담양군	수북면	풍수리			41212
517-911	전남	담양군	수북면	황금리			41213
517-910	전남	담양군	수북면				41214
517-821	전남	담양군	용면	도림리			41215
517-822	전남	담양군	용면	두장리			41216
517-822	전남	담양군	용면	쌍태리			41217
517-821	전남	담양군	용면	용연리			41218
517-821	전남	담양군	용면	용치리			41219
517-821	전남	담양군	용면	월계리			41220
517-821	전남	담양군	용면	추성리			41221
517-822	전남	담양군	용면	통천리			41222
517-820	전남	담양군	용면				41223
517-831	전남	담양군	월산면	광암리			41224
517-832	전남	담양군	월산면	신계리			41225
517-831	전남	담양군	월산면	오성리			41226
517-832	전남	담양군	월산면	용암리			41227
517-832	전남	담양군	월산면	용흥리			41228
517-831	전남	담양군	월산면	월계리			41229
517-831	전남	담양군	월산면	월산리			41230
517-831	전남	담양군	월산면	월평리			41231
517-832	전남	담양군	월산면	중월리			41232
517-832	전남	담양군	월산면	화방리			41233
517-830	전남	담양군	월산면				41234
517-881	전남	담양군	창평면	광덕리			41235
517-882	전남	담양군	창평면	삼천리			41236
517-882	전남	담양군	창평면	오강리			41237
517-882	전남	담양군	창평면	외동리			41238
517-882	전남	담양군	창평면	용수리			41239
517-881	전남	담양군	창평면	유곡리			41240
517-882	전남	담양군	창평면	유천리			41241
517-883	전남	담양군	창평면	의항리			41242
517-883	전남	담양군	창평면	일산리			41243
517-881	전남	담양군	창평면	장화리			41244
517-883	전남	담양군	창평면	창평리			41245
517-881	전남	담양군	창평면	해곡리			41246
517-880	전남	담양군	창평면				41247
534-800	전남	무안군	무안읍		무안우체국		41248
534-701	전남	무안군	무안읍	성남리	초당대학교		41249
534-706	전남	무안군	무안읍	성내리	무안성내휴먼시아아파트	(101∼107동)	41250
534-705	전남	무안군	무안읍	성동리	무안군청		41251
534-801	전남	무안군	무안읍	고절리			41252
534-802	전남	무안군	무안읍	교촌리			41253
534-801	전남	무안군	무안읍	매곡리			41254
534-803	전남	무안군	무안읍	성남리			41255
534-802	전남	무안군	무안읍	성내리			41256
534-804	전남	무안군	무안읍	성동리			41257
534-804	전남	무안군	무안읍	성암리			41258
534-801	전남	무안군	무안읍	신학리			41259
534-802	전남	무안군	무안읍	용월리			41260
534-801	전남	무안군	무안읍	평용리			41261
534-800	전남	무안군	무안읍				41262
534-715	전남	무안군	삼향읍	남악리	근화베아채아파트	(101∼109동)	41263
534-717	전남	무안군	삼향읍	남악리	남악리젠시빌아파트	(101∼104동)	41264
534-716	전남	무안군	삼향읍	남악리	남악신도시경남아너스빌아파트	(101∼111동)	41265
534-713	전남	무안군	삼향읍	남악리	남악신도시아이파크아파트	(101∼108동)	41266
534-720	전남	무안군	삼향읍	남악리	무안남악3휴먼시아아파트	(301∼305동)	41267
534-719	전남	무안군	삼향읍	남악리	무안남악상록아파트	(1501∼1504동)	41268
534-712	전남	무안군	삼향읍	남악리	부영사랑으로아파트	(101∼111동)	41269
534-714	전남	무안군	삼향읍	남악리	신동아파밀리에아파트	(101∼112동)	41270
534-718	전남	무안군	삼향읍	남악리	오룡마을휴먼시아아파트	(201∼209동)	41271
534-707	전남	무안군	삼향읍	남악리	전남지방경찰청		41272
534-704	전남	무안군	삼향읍	남악리	전라남도교육청		41273
534-700	전남	무안군	삼향읍	남악리	전라남도청		41274
534-711	전남	무안군	삼향읍	남악리	회룡마을주공아파트	(101∼114동)	41275
534-821	전남	무안군	삼향읍	남악리			41276
534-824	전남	무안군	삼향읍	맥포리			41277
534-822	전남	무안군	삼향읍	왕산리			41278
534-829	전남	무안군	삼향읍	용포리			41279
534-823	전남	무안군	삼향읍	유교리			41280
534-823	전남	무안군	삼향읍	임성리			41281
534-822	전남	무안군	삼향읍	지산리			41282
534-820	전남	무안군	삼향읍				41283
534-901	전남	무안군	일로읍	감돈리			41284
534-902	전남	무안군	일로읍	광암리			41285
534-903	전남	무안군	일로읍	구정리			41286
534-903	전남	무안군	일로읍	망월리			41287
534-902	전남	무안군	일로읍	복용리			41288
534-902	전남	무안군	일로읍	산정리			41289
534-902	전남	무안군	일로읍	상신기리			41290
534-901	전남	무안군	일로읍	용산리			41291
534-702	전남	무안군	일로읍	월암리	목포교도소		41292
534-904	전남	무안군	일로읍	월암리			41293
534-901	전남	무안군	일로읍	의산리			41294
534-903	전남	무안군	일로읍	죽산리			41295
534-901	전남	무안군	일로읍	지장리			41296
534-903	전남	무안군	일로읍	청호리			41297
534-900	전남	무안군	일로읍				41298
534-851	전남	무안군	망운면	목동리			41299
534-851	전남	무안군	망운면	목서리			41300
534-852	전남	무안군	망운면	송현리			41301
534-853	전남	무안군	망운면	탄도리			41302
534-851	전남	무안군	망운면	피서리			41303
534-850	전남	무안군	망운면				41304
534-811	전남	무안군	몽탄면	구산리			41305
534-811	전남	무안군	몽탄면	귀학리			41306
534-811	전남	무안군	몽탄면	내리			41307
534-812	전남	무안군	몽탄면	다산리			41308
534-813	전남	무안군	몽탄면	달산리			41309
534-814	전남	무안군	몽탄면	당호리			41310
534-811	전남	무안군	몽탄면	대치리			41311
534-814	전남	무안군	몽탄면	명산리			41312
534-814	전남	무안군	몽탄면	몽강리			41313
534-813	전남	무안군	몽탄면	봉명리			41314
534-812	전남	무안군	몽탄면	봉산리			41315
534-812	전남	무안군	몽탄면	사창리			41316
534-814	전남	무안군	몽탄면	사천리			41317
534-813	전남	무안군	몽탄면	약곡리			41318
534-813	전남	무안군	몽탄면	양장리			41319
534-811	전남	무안군	몽탄면	이산리			41320
534-813	전남	무안군	몽탄면	청용리			41321
534-812	전남	무안군	몽탄면	학산리			41322
534-810	전남	무안군	몽탄면				41323
534-861	전남	무안군	운남면	내리			41324
534-862	전남	무안군	운남면	동암리			41325
534-862	전남	무안군	운남면	성내리			41326
534-861	전남	무안군	운남면	연리			41327
534-863	전남	무안군	운남면	하묘리			41328
534-860	전남	무안군	운남면				41329
534-831	전남	무안군	청계면	강정리			41330
534-832	전남	무안군	청계면	구로리			41331
534-832	전남	무안군	청계면	남성리			41332
534-833	전남	무안군	청계면	남안리			41333
534-831	전남	무안군	청계면	도대리			41334
534-729	전남	무안군	청계면	도림리	목포대학교		41335
534-834	전남	무안군	청계면	도림리			41336
534-832	전남	무안군	청계면	복길리			41337
534-831	전남	무안군	청계면	복룡리			41338
534-833	전남	무안군	청계면	사마리			41339
534-703	전남	무안군	청계면	상마리	한국폴리텍V대학목포캠퍼스		41340
534-832	전남	무안군	청계면	상마리			41341
534-831	전남	무안군	청계면	서호리			41342
534-831	전남	무안군	청계면	송현리			41343
534-834	전남	무안군	청계면	월선리			41344
534-834	전남	무안군	청계면	청계리			41345
534-833	전남	무안군	청계면	청수리			41346
534-833	전남	무안군	청계면	청천리			41347
534-833	전남	무안군	청계면	태봉리			41348
534-830	전남	무안군	청계면				41349
534-871	전남	무안군	해제면	광산리			41350
534-872	전남	무안군	해제면	대사리			41351
534-873	전남	무안군	해제면	덕산리			41352
534-873	전남	무안군	해제면	만풍리			41353
534-872	전남	무안군	해제면	산길리			41354
534-872	전남	무안군	해제면	석룡리			41355
534-873	전남	무안군	해제면	송석리			41356
534-874	전남	무안군	해제면	신정리			41357
534-874	전남	무안군	해제면	양매리			41358
534-871	전남	무안군	해제면	양월리			41359
534-875	전남	무안군	해제면	용학리			41360
534-875	전남	무안군	해제면	유월리			41361
534-872	전남	무안군	해제면	임수리			41362
534-871	전남	무안군	해제면	창매리			41363
534-871	전남	무안군	해제면	천장리			41364
534-872	전남	무안군	해제면	학송리			41365
534-870	전남	무안군	해제면				41366
534-841	전남	무안군	현경면	가입리			41367
534-842	전남	무안군	현경면	동산리			41368
534-841	전남	무안군	현경면	마산리			41369
534-841	전남	무안군	현경면	송정리			41370
534-842	전남	무안군	현경면	수양리			41371
534-843	전남	무안군	현경면	양학리			41372
534-841	전남	무안군	현경면	오류리			41373
534-844	전남	무안군	현경면	외반리			41374
534-842	전남	무안군	현경면	용정리			41375
534-843	전남	무안군	현경면	평산리			41376
534-843	전남	무안군	현경면	해운리			41377
534-844	전남	무안군	현경면	현화리			41378
534-840	전남	무안군	현경면				41379
546-901	전남	보성군	벌교읍	고읍리			41380
546-902	전남	보성군	벌교읍	낙성리			41381
546-903	전남	보성군	벌교읍	대포리			41382
546-903	전남	보성군	벌교읍	마동리			41383
546-905	전남	보성군	벌교읍	벌교리			41384
546-906	전남	보성군	벌교읍	봉림리			41385
546-907	전남	보성군	벌교읍	연산리			41386
546-903	전남	보성군	벌교읍	영등리			41387
546-902	전남	보성군	벌교읍	옥전리			41388
546-908	전남	보성군	벌교읍	장도리			41389
546-903	전남	보성군	벌교읍	장암리			41390
546-907	전남	보성군	벌교읍	장양리			41391
546-909	전남	보성군	벌교읍	장좌리			41392
546-901	전남	보성군	벌교읍	전동리			41393
546-901	전남	보성군	벌교읍	지동리			41394
546-902	전남	보성군	벌교읍	징광리			41395
546-909	전남	보성군	벌교읍	척령리			41396
546-902	전남	보성군	벌교읍	추동리			41397
546-902	전남	보성군	벌교읍	칠동리			41398
546-907	전남	보성군	벌교읍	호동리			41399
546-906	전남	보성군	벌교읍	회정리			41400
546-900	전남	보성군	벌교읍				41401
546-701	전남	보성군	보성읍		보성경찰서		41402
546-700	전남	보성군	보성읍		보성군청		41403
546-800	전남	보성군	보성읍		보성우체국		41404
546-807	전남	보성군	보성읍	우산리	우산주공아파트	(101∼106동)	41405
546-801	전남	보성군	보성읍	대야리			41406
546-802	전남	보성군	보성읍	보성리			41407
546-804	전남	보성군	보성읍	봉산리			41408
546-801	전남	보성군	보성읍	옥암리			41409
546-805	전남	보성군	보성읍	옥평리			41410
546-804	전남	보성군	보성읍	용문리			41411
546-805	전남	보성군	보성읍	우산리			41412
546-806	전남	보성군	보성읍	원봉리			41413
546-806	전남	보성군	보성읍	주봉리			41414
546-801	전남	보성군	보성읍	쾌상리			41415
546-800	전남	보성군	보성읍				41416
546-861	전남	보성군	겸백면	남양리			41417
546-862	전남	보성군	겸백면	도안리			41418
546-861	전남	보성군	겸백면	사곡리			41419
546-863	전남	보성군	겸백면	석호리			41420
546-861	전남	보성군	겸백면	수남리			41421
546-862	전남	보성군	겸백면	용산리			41422
546-863	전남	보성군	겸백면	운림리			41423
546-863	전남	보성군	겸백면	은덕리			41424
546-863	전남	보성군	겸백면	평호리			41425
546-860	전남	보성군	겸백면				41426
546-811	전남	보성군	노동면	감정리			41427
546-812	전남	보성군	노동면	거석리			41428
546-811	전남	보성군	노동면	광곡리			41429
546-811	전남	보성군	노동면	금호리			41430
546-811	전남	보성군	노동면	대련리			41431
546-812	전남	보성군	노동면	명봉리			41432
546-812	전남	보성군	노동면	신천리			41433
546-811	전남	보성군	노동면	옥마리			41434
546-811	전남	보성군	노동면	용호리			41435
546-812	전남	보성군	노동면	학동리			41436
546-810	전남	보성군	노동면				41437
546-921	전남	보성군	득량면	도촌리			41438
546-921	전남	보성군	득량면	마천리			41439
546-922	전남	보성군	득량면	비봉리			41440
546-923	전남	보성군	득량면	삼정리			41441
546-923	전남	보성군	득량면	송곡리			41442
546-924	전남	보성군	득량면	예당리			41443
546-921	전남	보성군	득량면	오봉리			41444
546-921	전남	보성군	득량면	정흥리			41445
546-922	전남	보성군	득량면	해평리			41446
546-920	전남	보성군	득량면				41447
546-841	전남	보성군	문덕면	귀산리			41448
546-842	전남	보성군	문덕면	덕치리			41449
546-841	전남	보성군	문덕면	동산리			41450
546-843	전남	보성군	문덕면	봉갑리			41451
546-843	전남	보성군	문덕면	봉정리			41452
546-841	전남	보성군	문덕면	양동리			41453
546-842	전남	보성군	문덕면	용암리			41454
546-843	전남	보성군	문덕면	운곡리			41455
546-842	전남	보성군	문덕면	죽산리			41456
546-840	전남	보성군	문덕면				41457
546-821	전남	보성군	미력면	덕림리			41458
546-822	전남	보성군	미력면	도개리			41459
546-822	전남	보성군	미력면	미력리			41460
546-821	전남	보성군	미력면	반룡리			41461
546-822	전남	보성군	미력면	용정리			41462
546-821	전남	보성군	미력면	초당리			41463
546-822	전남	보성군	미력면	화방리			41464
546-820	전남	보성군	미력면				41465
546-831	전남	보성군	복내면	계산리			41466
546-832	전남	보성군	복내면	동교리			41467
546-833	전남	보성군	복내면	반석리			41468
546-833	전남	보성군	복내면	복내리			41469
546-832	전남	보성군	복내면	봉천리			41470
546-832	전남	보성군	복내면	시천리			41471
546-833	전남	보성군	복내면	용동리			41472
546-831	전남	보성군	복내면	용전리			41473
546-831	전남	보성군	복내면	유정리			41474
546-832	전남	보성군	복내면	일봉리			41475
546-831	전남	보성군	복내면	장천리			41476
546-833	전남	보성군	복내면	진봉리			41477
546-830	전남	보성군	복내면				41478
546-881	전남	보성군	웅치면	강산리			41479
546-882	전남	보성군	웅치면	대산리			41480
546-882	전남	보성군	웅치면	봉산리			41481
546-882	전남	보성군	웅치면	용반리			41482
546-881	전남	보성군	웅치면	유산리			41483
546-881	전남	보성군	웅치면	중산리			41484
546-880	전남	보성군	웅치면				41485
546-851	전남	보성군	율어면	고죽리			41486
546-852	전남	보성군	율어면	금천리			41487
546-851	전남	보성군	율어면	문양리			41488
546-852	전남	보성군	율어면	선암리			41489
546-853	전남	보성군	율어면	유신리			41490
546-852	전남	보성군	율어면	율어리			41491
546-853	전남	보성군	율어면	이동리			41492
546-853	전남	보성군	율어면	장동리			41493
546-851	전남	보성군	율어면	칠음리			41494
546-850	전남	보성군	율어면				41495
546-911	전남	보성군	조성면	귀산리			41496
546-911	전남	보성군	조성면	대곡리			41497
546-912	전남	보성군	조성면	덕산리			41498
546-912	전남	보성군	조성면	동촌리			41499
546-913	전남	보성군	조성면	매현리			41500
546-914	전남	보성군	조성면	봉능리			41501
546-911	전남	보성군	조성면	신월리			41502
546-914	전남	보성군	조성면	용전리			41503
546-914	전남	보성군	조성면	우천리			41504
546-911	전남	보성군	조성면	은곡리			41505
546-913	전남	보성군	조성면	조성리			41506
546-911	전남	보성군	조성면	축내리			41507
546-910	전남	보성군	조성면				41508
546-871	전남	보성군	회천면	객산리			41509
546-872	전남	보성군	회천면	군농리			41510
546-872	전남	보성군	회천면	동율리			41511
546-873	전남	보성군	회천면	벽교리			41512
546-874	전남	보성군	회천면	봉강리			41513
546-871	전남	보성군	회천면	서당리			41514
546-873	전남	보성군	회천면	영천리			41515
546-873	전남	보성군	회천면	율포리			41516
546-874	전남	보성군	회천면	전일리			41517
546-871	전남	보성군	회천면	천포리			41518
546-872	전남	보성군	회천면	화죽리			41519
546-874	전남	보성군	회천면	회령리			41520
546-870	전남	보성군	회천면				41521
535-705	전남	신안군	압해읍	신장리	신안군청		41522
535-811	전남	신안군	압해읍	가란리			41523
535-812	전남	신안군	압해읍	가룡리			41524
535-813	전남	신안군	압해읍	고이리			41525
535-814	전남	신안군	압해읍	대천리			41526
535-815	전남	신안군	압해읍	동서리			41527
535-816	전남	신안군	압해읍	매화리			41528
535-812	전남	신안군	압해읍	복룡리			41529
535-817	전남	신안군	압해읍	분매리			41530
535-814	전남	신안군	압해읍	송공리			41531
535-815	전남	신안군	압해읍	신용리			41532
535-817	전남	신안군	압해읍	신장리			41533
535-817	전남	신안군	압해읍	장감리			41534
535-815	전남	신안군	압해읍	학교리			41535
535-810	전남	신안군	압해읍				41536
535-801	전남	신안군	지도읍	감정리			41537
535-802	전남	신안군	지도읍	광정리			41538
535-803	전남	신안군	지도읍	내양리			41539
535-804	전남	신안군	지도읍	당촌리			41540
535-803	전남	신안군	지도읍	봉리			41541
535-805	전남	신안군	지도읍	선도리			41542
535-806	전남	신안군	지도읍	어의리			41543
535-802	전남	신안군	지도읍	읍내리			41544
535-807	전남	신안군	지도읍	자동리			41545
535-804	전남	신안군	지도읍	탄동리			41546
535-807	전남	신안군	지도읍	태천리			41547
535-800	전남	신안군	지도읍				41548
535-891	전남	신안군	도초면	고란리			41549
535-892	전남	신안군	도초면	라박포리			41550
535-893	전남	신안군	도초면	만년리			41551
535-893	전남	신안군	도초면	명당리			41552
535-894	전남	신안군	도초면	발매리			41553
535-892	전남	신안군	도초면	수다리			41554
535-891	전남	신안군	도초면	수항리			41555
535-891	전남	신안군	도초면	오류리			41556
535-894	전남	신안군	도초면	외남리			41557
535-896	전남	신안군	도초면	우이도리 돈목리			41558
535-897	전남	신안군	도초면	우이도리 동리도			41559
535-898	전남	신안군	도초면	우이도리 서리도			41560
535-896	전남	신안군	도초면	우이도리 성촌			41561
535-895	전남	신안군	도초면	우이도리			41562
535-893	전남	신안군	도초면	이곡리			41563
535-891	전남	신안군	도초면	죽연리			41564
535-894	전남	신안군	도초면	지남리			41565
535-892	전남	신안군	도초면	화도리			41566
535-890	전남	신안군	도초면				41567
535-881	전남	신안군	비금면	가산리			41568
535-882	전남	신안군	비금면	고서리			41569
535-881	전남	신안군	비금면	광대리			41570
535-883	전남	신안군	비금면	구림리			41571
535-884	전남	신안군	비금면	내월리			41572
535-882	전남	신안군	비금면	덕산리			41573
535-881	전남	신안군	비금면	도고리			41574
535-884	전남	신안군	비금면	수대리			41575
535-885	전남	신안군	비금면	수치리			41576
535-882	전남	신안군	비금면	신원리			41577
535-881	전남	신안군	비금면	용소리			41578
535-884	전남	신안군	비금면	죽림리			41579
535-883	전남	신안군	비금면	지당리			41580
535-880	전남	신안군	비금면				41581
535-941	전남	신안군	신의면	고평사도리			41582
535-942	전남	신안군	신의면	상태동리			41583
535-926	전남	신안군	신의면	상태서리 기도			41584
535-942	전남	신안군	신의면	상태서리			41585
535-943	전남	신안군	신의면	하태동리			41586
535-943	전남	신안군	신의면	하태서리			41587
535-940	전남	신안군	신의면				41588
535-841	전남	신안군	안좌면	구대리			41589
535-842	전남	신안군	안좌면	금산리			41590
535-843	전남	신안군	안좌면	남강리			41591
535-841	전남	신안군	안좌면	내호리			41592
535-842	전남	신안군	안좌면	대리			41593
535-841	전남	신안군	안좌면	대우리			41594
535-843	전남	신안군	안좌면	대척리			41595
535-843	전남	신안군	안좌면	두리			41596
535-841	전남	신안군	안좌면	마명리			41597
535-844	전남	신안군	안좌면	마진리			41598
535-845	전남	신안군	안좌면	박지리			41599
535-845	전남	신안군	안좌면	반월리			41600
535-841	전남	신안군	안좌면	방월리			41601
535-842	전남	신안군	안좌면	복호리			41602
535-842	전남	신안군	안좌면	산두리			41603
535-843	전남	신안군	안좌면	소곡리			41604
535-844	전남	신안군	안좌면	시서리			41605
535-841	전남	신안군	안좌면	신촌리			41606
535-843	전남	신안군	안좌면	여흘리			41607
535-844	전남	신안군	안좌면	오동리			41608
535-842	전남	신안군	안좌면	와우리			41609
535-841	전남	신안군	안좌면	우목리			41610
535-843	전남	신안군	안좌면	읍동리			41611
535-847	전남	신안군	안좌면	자라리			41612
535-841	전남	신안군	안좌면	전진리			41613
535-842	전남	신안군	안좌면	존포리			41614
535-841	전남	신안군	안좌면	창마리			41615
535-842	전남	신안군	안좌면	탄동리			41616
535-841	전남	신안군	안좌면	한운리			41617
535-842	전남	신안군	안좌면	향목리			41618
535-840	전남	신안군	안좌면				41619
535-861	전남	신안군	암태면	기동리			41620
535-862	전남	신안군	암태면	단고리			41621
535-863	전남	신안군	암태면	당사도리			41622
535-862	전남	신안군	암태면	도창리			41623
535-861	전남	신안군	암태면	송곡리			41624
535-862	전남	신안군	암태면	수곡리			41625
535-861	전남	신안군	암태면	신석리			41626
535-861	전남	신안군	암태면	오상리			41627
535-862	전남	신안군	암태면	와촌리			41628
535-861	전남	신안군	암태면	장고리			41629
535-860	전남	신안군	암태면				41630
535-831	전남	신안군	임자면	광산리			41631
535-832	전남	신안군	임자면	대기리			41632
535-834	전남	신안군	임자면	도찬리			41633
535-833	전남	신안군	임자면	삼두리			41634
535-835	전남	신안군	임자면	수도리			41635
535-836	전남	신안군	임자면	이흑암리			41636
535-837	전남	신안군	임자면	재원리			41637
535-838	전남	신안군	임자면	진리			41638
535-830	전남	신안군	임자면				41639
535-871	전남	신안군	자은면	고장리			41640
535-872	전남	신안군	자은면	구영리			41641
535-873	전남	신안군	자은면	대율리			41642
535-872	전남	신안군	자은면	면전리			41643
535-872	전남	신안군	자은면	백산리			41644
535-871	전남	신안군	자은면	송산리			41645
535-871	전남	신안군	자은면	외기리			41646
535-873	전남	신안군	자은면	유각리			41647
535-873	전남	신안군	자은면	유천리			41648
535-872	전남	신안군	자은면	장고리			41649
535-873	전남	신안군	자은면	진천리			41650
535-871	전남	신안군	자은면	한운리			41651
535-870	전남	신안군	자은면				41652
535-921	전남	신안군	장산면	공수리			41653
535-923	전남	신안군	장산면	다수리 막금도			41654
535-922	전남	신안군	장산면	다수리			41655
535-922	전남	신안군	장산면	대리			41656
535-924	전남	신안군	장산면	도창리			41657
530-145	전남	신안군	장산면	마진도리 율도			41658
535-925	전남	신안군	장산면	마진도리			41659
535-924	전남	신안군	장산면	오음리			41660
535-925	전남	신안군	장산면	팽진리 백야도			41661
535-921	전남	신안군	장산면	팽진리			41662
535-920	전남	신안군	장산면				41663
535-821	전남	신안군	증도면	대초리			41664
535-822	전남	신안군	증도면	방축리			41665
535-824	전남	신안군	증도면	병풍리 기점도			41666
535-824	전남	신안군	증도면	병풍리 소악도			41667
535-823	전남	신안군	증도면	병풍리			41668
535-821	전남	신안군	증도면	우전리			41669
535-822	전남	신안군	증도면	증동리			41670
535-820	전남	신안군	증도면				41671
535-851	전남	신안군	팔금면	당고리			41672
535-852	전남	신안군	팔금면	대심리			41673
535-852	전남	신안군	팔금면	원산리			41674
535-851	전남	신안군	팔금면	읍리			41675
535-851	전남	신안군	팔금면	이목리			41676
535-852	전남	신안군	팔금면	장촌리			41677
535-851	전남	신안군	팔금면	진고리			41678
535-850	전남	신안군	팔금면				41679
535-932	전남	신안군	하의면	능산리 대야도			41680
535-933	전남	신안군	하의면	능산리 신도			41681
535-931	전남	신안군	하의면	능산리			41682
535-934	전남	신안군	하의면	대리			41683
535-935	전남	신안군	하의면	어은리			41684
535-935	전남	신안군	하의면	오림리			41685
535-936	전남	신안군	하의면	옥도리			41686
535-934	전남	신안군	하의면	웅곡리			41687
535-932	전남	신안군	하의면	후광리 개도			41688
535-936	전남	신안군	하의면	후광리 문병도			41689
535-936	전남	신안군	하의면	후광리 장병도			41690
535-931	전남	신안군	하의면	후광리			41691
535-930	전남	신안군	하의면				41692
535-915	전남	신안군	흑산면	가거도리			41693
535-912	전남	신안군	흑산면	곤촌리			41694
535-913	전남	신안군	흑산면	다물도리			41695
535-913	전남	신안군	흑산면	도목리			41696
535-912	전남	신안군	흑산면	마리			41697
535-914	전남	신안군	흑산면	만재도리			41698
535-912	전남	신안군	흑산면	비리			41699
535-912	전남	신안군	흑산면	사리			41700
535-914	전남	신안군	흑산면	상태도리			41701
535-913	전남	신안군	흑산면	수리			41702
535-912	전남	신안군	흑산면	심리			41703
535-912	전남	신안군	흑산면	영산리			41704
535-911	전남	신안군	흑산면	예리			41705
